order_date,daily_revenue
2025-01-01 00:00:00,396210.69
2025-01-01 01:00:00,384779.98
2025-01-01 02:00:00,367761.65
2025-01-01 03:00:00,342512.47
2025-01-01 04:00:00,369752.01
2025-01-01 05:00:00,326040.13
2025-01-01 06:00:00,347788.29
2025-01-01 07:00:00,403940.73
2025-01-01 08:00:00,341259.89
2025-01-01 09:00:00,327543.47
2025-01-01 10:00:00,381165.84
2025-01-01 11:00:00,307901.8
2025-01-01 12:00:00,366442.71
2025-01-01 13:00:00,337770.3
2025-01-01 14:00:00,378560.15
2025-01-01 15:00:00,401738.49
2025-01-01 16:00:00,325192.45
2025-01-01 17:00:00,370568.07
2025-01-01 18:00:00,391345.24
2025-01-01 19:00:00,369369.8
2025-01-01 20:00:00,376708.41
2025-01-01 21:00:00,350038.73
2025-01-01 22:00:00,368645.06
2025-01-01 23:00:00,355145.62
2025-01-02 00:00:00,376839.8
2025-01-02 01:00:00,401899.89
2025-01-02 02:00:00,430056.2
2025-01-02 03:00:00,363226.12
2025-01-02 04:00:00,364229.85
2025-01-02 05:00:00,377196.6
2025-01-02 06:00:00,420239.29
2025-01-02 07:00:00,391854.27
2025-01-02 08:00:00,350724.65
2025-01-02 09:00:00,413561.51
2025-01-02 10:00:00,353045.45
2025-01-02 11:00:00,341700.52
2025-01-02 12:00:00,389135.93
2025-01-02 13:00:00,315320.21
2025-01-02 14:00:00,388090.58
2025-01-02 15:00:00,378638.27
2025-01-02 16:00:00,392431.07
2025-01-02 17:00:00,354439.07
2025-01-02 18:00:00,370258.88
2025-01-02 19:00:00,375384.56
2025-01-02 20:00:00,397823.15
2025-01-02 21:00:00,378650.04
2025-01-02 22:00:00,373946.24
2025-01-02 23:00:00,404361.1
2025-01-03 00:00:00,357319.39
2025-01-03 01:00:00,413928.75
2025-01-03 02:00:00,368590.83
2025-01-03 03:00:00,428227.16
2025-01-03 04:00:00,353714.82
2025-01-03 05:00:00,343548.06
2025-01-03 06:00:00,382463.53
2025-01-03 07:00:00,355492.84
2025-01-03 08:00:00,377859.41
2025-01-03 09:00:00,353410.01
2025-01-03 10:00:00,390225.31
2025-01-03 11:00:00,388326.05
2025-01-03 12:00:00,375853.39
2025-01-03 13:00:00,391209.65
2025-01-03 14:00:00,330089.24
2025-01-03 15:00:00,378534.91
2025-01-03 16:00:00,370582.46
2025-01-03 17:00:00,343297.75
2025-01-03 18:00:00,427361.66
2025-01-03 19:00:00,343130.04
2025-01-03 20:00:00,386992.77999999997
2025-01-03 21:00:00,376313.03
2025-01-03 22:00:00,392812.2
2025-01-03 23:00:00,420367.67
2025-01-04 00:00:00,335647.23
2025-01-04 01:00:00,347326.05
2025-01-04 02:00:00,405021.45
2025-01-04 03:00:00,374964.59
2025-01-04 04:00:00,372088.83
2025-01-04 05:00:00,371041.23
2025-01-04 06:00:00,374607.37
2025-01-04 07:00:00,374875.74
2025-01-04 08:00:00,412046.28
2025-01-04 09:00:00,361985.83
2025-01-04 10:00:00,400790.37
2025-01-04 11:00:00,392630.33
2025-01-04 12:00:00,393474.66
2025-01-04 13:00:00,329656.18
2025-01-04 14:00:00,344775.14
2025-01-04 15:00:00,384545.2
2025-01-04 16:00:00,360670.21
2025-01-04 17:00:00,381400.49
2025-01-04 18:00:00,389380.19
2025-01-04 19:00:00,401663.0
2025-01-04 20:00:00,386162.03
2025-01-04 21:00:00,360179.54
2025-01-04 22:00:00,423063.5
2025-01-04 23:00:00,362315.52
2025-01-05 00:00:00,359779.13
2025-01-05 01:00:00,377703.69
2025-01-05 02:00:00,370495.33
2025-01-05 03:00:00,401975.88
2025-01-05 04:00:00,421031.75
2025-01-05 05:00:00,381057.91
2025-01-05 06:00:00,365123.88
2025-01-05 07:00:00,416880.45
2025-01-05 08:00:00,367052.21
2025-01-05 09:00:00,366135.16
2025-01-05 10:00:00,390089.81
2025-01-05 11:00:00,410270.17
2025-01-05 12:00:00,418858.31
2025-01-05 13:00:00,379089.11
2025-01-05 14:00:00,364340.7
2025-01-05 15:00:00,406743.42
2025-01-05 16:00:00,423732.31
2025-01-05 17:00:00,388812.92
2025-01-05 18:00:00,368169.69
2025-01-05 19:00:00,384170.81
2025-01-05 20:00:00,366733.46
2025-01-05 21:00:00,402724.55
2025-01-05 22:00:00,376699.41
2025-01-05 23:00:00,385859.68
